survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
Merlot-Control,2/23/2021 11:22,BART,Merlot,Control,7,10,10,9,5,7,5,10,8,6,7,9,8,11,6
Merlot-Control,2/23/2021 11:22,LISA,Merlot,Control,8,5,10,4,3,12,4,11,5,4,11,,12,10,11
Merlot-Control,2/23/2021 11:22,MARGE,Merlot,Control,10,3,11,4,3,2,5,12,5,2,9,2,12,5,4
Merlot-Control,2/23/2021 11:26,MAGGIE,Merlot,Control,,4,7,6,8,5,5,7,6,6,5,5,6,6,8
Merlot-Control,2/23/2021 11:39,MAUREZE,Merlot,Control,6,8,1,3,,7,5,1,1,0,1,1,1,2,11
Merlot-Control,2/23/2021 12:42,SEAGULL,Merlot,Control,7,9,8,1,4,5,13,5,3,12,10,13,8,10,3
Merlot-Control,2/23/2021 13:07,FARTHING,Merlot,Control,5,7,8,10,6,5,6,10,12,7,7,6,4,10,5
Merlot-Control,2/23/2021 13:23,TARPY,Merlot,Control,10,7,12,15,12,12,10,12,12,10,2,10,2,15,12
Merlot-Control,2/23/2021 13:44,BEAR,Merlot,Control,,6,4,3,3,6,7,9,10,8,6,7,9,6,7
Merlot-Control,2/23/2021 13:52,GAGLIARDO,Merlot,Control,11,6,4,3,8,7,5,6,5,4,5,3,9,5,8
Merlot-Control,2/23/2021 14:15,NOCE,Merlot,Control,7,10,10,5,7,11,12,11,8,11,13,12,8,9,13
Merlot-Control,2/23/2021 14:32,VECCHIARELLI,Merlot,Control,8,8,8,5,5,8,8,5,7,4,8,9,8,8,6
Merlot-Control,2/23/2021 14:37,KIRBY,Merlot,Control,11,7,8,2,2,6,2,8,13,12,12,12,11,13,13
Merlot-Control,2/23/2021 14:45,JEREMY,Merlot,Control,5,3,2,1,1,5,3,2,1,3,2,1,7,2,3
Merlot-Control,2/23/2021 16:52,BECKY,Merlot,Control,7,9,5,4,6,8,5,5,6,9,7,9,9,9,6
Merlot-Control,2/23/2021 17:54,GAMBLE,Merlot,Control,7,7,4,2,2,4,10,9,9,12,13,12,4,9,12
Merlot-Control,2/24/2021 7:51,PARIS,Merlot,Control,8,4,5,2,1,5,7,9,3,1,3,7,8,4,2
Merlot-Control,2/24/2021 7:51,BRAINIAC,Merlot,Control,9,8,8,6,4,9,6,8,8,4,6,4,5,7,3
Merlot-Control,2/24/2021 9:16,PERRINE,Merlot,Control,9,6,0,,,9,4,,3,1,4,8,5,7,
Merlot-Control,2/24/2021 9:16,PLANT,Merlot,Control,11,11,5,5,2,11,9,6,4,2,6,4,9,1,2
Merlot-Control,2/24/2021 9:19,CHAD,Merlot,Control,10,3,2,,3,8,3,5,5,5,7,7,8,12,12
Merlot-Control,2/24/2021 9:22,HANKS,Merlot,Control,5,4,1,3,2,9,3,1,5,3,11,4,7,7,4
Merlot-Control,2/24/2021 10:08,COSENZA,Merlot,Control,8,9,7,7,8,3,9,14,13,14,12,9,8,13,12
Merlot-Control,2/24/2021 10:48,SINEGAL,Merlot,Control,8,6,,3,3,6,6,7,6,6,7,7,5,4,6
Merlot-Control,2/24/2021 11:50,PALENCIA,Merlot,Control,7,8,12,13,15,7,8,7,12,15,,8,5,10,11
Merlot-Control,2/24/2021 11:58,ONEHOPE,Merlot,Control,13,7,3,1,0,4,0,8,2,1,5,9,6,9,2
CabSauvNOBILE-OriginalSpice5ghL,2/22/2021 11:27,SHAFRIR,CabSauvNOBILE,OriginalSpice5ghL,9,9,7,9,6,9,8,10,12,10,6,5,8,11,13
CabSauvNOBILE-OriginalSpice5ghL,2/22/2021 12:15,ITZEL,CabSauvNOBILE,OriginalSpice5ghL,6,9,7,7,4,8,9,5,2,2,3,4,6,4,1
CabSauvNOBILE-OriginalSpice5ghL,2/22/2021 15:35,KEYSER,CabSauvNOBILE,OriginalSpice5ghL,8,11,3,6,6,8,8,3,10,11,7,9,8,12,
CabSauvNOBILE-OriginalSpice5ghL,2/22/2021 22:23,VANZYL,CabSauvNOBILE,OriginalSpice5ghL,8,11,9,10,7,5,11,10,10,8,10,10,5,11,10
CabSauvNOBILE-OriginalSpice5ghL,2/23/2021 13:51,DUCKHORN2,CabSauvNOBILE,OriginalSpice5ghL,1,2,6,3,4,3,3,5,11,4,11,10,2,11,10
CabSauvNOBILE-OriginalSpice5ghL,2/23/2021 16:14,DUCKHORN3,CabSauvNOBILE,OriginalSpice5ghL,3,2,9,13,7,5,6,7,11,7,12,12,8,13,13
CabSauvNOBILE-OriginalSpice5ghL,2/23/2021 20:35,TORWINE,CabSauvNOBILE,OriginalSpice5ghL,2,4,9,8,7,4,8,10,10,11,9,10,4,12,9
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 8:31,BRAINIAC,CabSauvNOBILE,OriginalSpice5ghL,3,5,4,2,1,4,5,4,3,1,3,2,4,2,1
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 8:32,PARIS,CabSauvNOBILE,OriginalSpice5ghL,4,6,8,3,6,6,6,10,10,8,4,4,4,12,4
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 8:53,SAMJAM,CabSauvNOBILE,OriginalSpice5ghL,5,14,11,7,3,7,14,8,4,3,6,4,6,8,4
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 10:13,DONNELL,CabSauvNOBILE,OriginalSpice5ghL,6,8,6,5,3,9,9,5,4,4,6,4,9,11,9
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 11:04,DUTTON,CabSauvNOBILE,OriginalSpice5ghL,3,6,7,5,6,2,4,5,4,5,7,7,1,6,5
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 11:46,ROSAS,CabSauvNOBILE,OriginalSpice5ghL,15,3,2,1,2,11,4,2,2,2,4,4,8,4,4
CabSauvNOBILE-OriginalSpice5ghL,2/24/2021 11:47,PEREZ,CabSauvNOBILE,OriginalSpice5ghL,13,2,2,3,0,14,6,4,2,1,5,5,5,1,3
CabSauv-Control,2/18/2021 11:47,MYERS,CabSauv,Control,6,7,7,10,8,8,5,6,10,8,13,7,4,12,10
CabSauv-Control,2/18/2021 11:49,YIAN,CabSauv,Control,8,3,10,12,4,6,9,9,13,7,14,13,7,14,15
CabSauv-Control,2/18/2021 11:51,ERIC,CabSauv,Control,4,7,15,14,7,5,5,12,11,10,11,8,6,4,2
CabSauv-Control,2/18/2021 11:54,BENNY,CabSauv,Control,7,8,8,6,2,5,7,7,,6,7,6,2,6,5
CabSauv-Control,2/18/2021 12:57,MARIAH,CabSauv,Control,4,3,4,0,0,1,2,5,0,0,10,5,2,0,0
CabSauv-Control,2/18/2021 13:30,KAITLY,CabSauv,Control,7,5,9,0,0,2,4,8,0,0,7,1,0,0,0
CabSauv-Control,2/18/2021 13:32,SZYMCZAK,CabSauv,Control,5,7,9,10,13,3,7,11,13,12,12,12,10,14,13
CabSauv-Control,2/18/2021 13:35,CRAIG,CabSauv,Control,3,4,8,10,9,3,5,8,9,9,12,8,3,11,9
CabSauv-Control,2/18/2021 14:37,JAMIE,CabSauv,Control,6,11,12,12,10,8,10,10,9,7,11,9,8,8,8
CabSauv-Control,2/18/2021 14:58,SPRATLING,CabSauv,Control,2,7,5,8,5,1,5,8,12,5,10,12,4,15,
CabSauv-Control,2/18/2021 15:16,LILY,CabSauv,Control,8,5,7,5,6,3,5,6,7,9,9,10,3,8,6
CabSauv-Control,2/18/2021 15:17,LAUREN,CabSauv,Control,8,8,8,1,1,10,5,6,3,7,5,3,7,,3
CabSauv-Control,2/18/2021 15:17,STREKAS,CabSauv,Control,7,4,10,9,4,8,4,10,10,8,10,8,6,8,11
CabSauv-Control,2/18/2021 15:17,RYAN,CabSauv,Control,12,6,4,4,2,8,4,7,4,2,,12,2,8,8
CabSauv-Control,2/19/2021 10:40,JUICYJAY,CabSauv,Control,7,6,10,,,,,,,,,,,,
CabSauv-Control,2/21/2021 18:13,CORISON,CabSauv,Control,13,4,3,2,2,2,4,14,14,10,14,14,6,14,3
CabSauv-Control,2/21/2021 19:19,MARTIN,CabSauv,Control,10,7,10,10,8,10,5,10,12,10,10,10,8,15,10
CabSauv-Control,2/21/2021 20:37,HAVENS,CabSauv,Control,6,4,1,6,9,8,4,8,10,9,4,3,6,13,10
CabSauv-Control,2/22/2021 8:57,HOWELL,CabSauv,Control,2,3,3,3,3,3,4,3,5,4,6,6,5,5,3
CabSauv-Control,2/22/2021 10:22,OLIVIA,CabSauv,Control,6,7,7,4,8,8,4,8,9,9,10,5,4,6,2
CabSauv-Control,2/22/2021 10:34,SHELTON,CabSauv,Control,7,9,13,10,0,0,0,5,13,10,12,13,10,12,0
CabSauv-Control,2/22/2021 10:51,GRACE,CabSauv,Control,9,5,3,2,3,10,6,2,1,1,11,6,12,4,3
CabSauv-Control,2/22/2021 11:31,BEARCREEK,CabSauv,Control,8,3,3,12,3,6,3,3,8,3,7,9,5,8,0
CabSauv-Control,2/22/2021 11:35,ROUGEOT,CabSauv,Control,3,3,10,13,11,2,2,5,13,13,14,13,2,14,4
CabSauv-Control,2/22/2021 11:38,SKYE,CabSauv,Control,10,5,10,8,2,13,6,12,10,2,4,6,8,14,8
CabSauv-Control,2/22/2021 11:44,MORTHOLE,CabSauv,Control,12,10,8,2,0,12,10,6,4,0,6,6,10,2,0
CabSauv-Control,2/22/2021 11:46,LITTLEBULLDOG,CabSauv,Control,3,5,8,4,9,4,4,7,3,8,5,7,7,6,8
CabSauv-Control,2/22/2021 11:50,STAMA,CabSauv,Control,7,8,,9,9,4,9,10,10,9,7,8,7,7,7
CabSauv-Control,2/22/2021 12:05,BIGGESTBULLDOG,CabSauv,Control,2,6,5,13,1,8,7,3,10,1,8,8,6,12,7
CabSauv-Control,2/22/2021 12:09,KAMPEN,CabSauv,Control,2,5,12,13,13,2,3,13,15,14,12,12,2,14,13
CabSauv-Control,2/22/2021 12:19,NICEBULLDOG,CabSauv,Control,10,8,7,11,11,6,9,9,9,10,10,10,4,14,14
CabSauv-Control,2/22/2021 13:13,VILLANUEVA,CabSauv,Control,9,4,7,4,0,4,7,7,11,2,6,9,4,12,9
CabSauv-Control,2/22/2021 13:42,ELYSE,CabSauv,Control,12,10,0,,,13,12,,,,4,4,11,,
CabSauv-Control,2/22/2021 13:54,BIGBULLDOG,CabSauv,Control,8,12,9,5,3,10,8,11,11,5,10,6,8,10,6
CabSauv-Control,2/22/2021 14:16,CRIPPEN,CabSauv,Control,12,1,5,1,6,3,3,7,6,8,6,2,8,4,2
CabSauv-Control,2/22/2021 14:16,SCHREINER,CabSauv,Control,12,9,7,4,1,8,8,6,12,1,5,5,6,13,1
CabSauv-Control,2/22/2021 14:50,MCKENZIE,CabSauv,Control,9,5,6,11,7,10,6,4,10,11,5,6,8,,6
CabSauv-Control,2/22/2021 15:08,OAKFARM,CabSauv,Control,4,4,9,9,13,4,4,8,11,13,11,12,4,14,12
CabSauv-Control,2/22/2021 15:31,BADBULLDOG,CabSauv,Control,4,11,12,11,10,3,8,10,12,10,11,10,2,11,7
CabSauv-Control,2/22/2021 17:09,THACHER,CabSauv,Control,7,8,7,8,5,9,8,7,7,4,7,6,7,5,6
CabSauv-Control,2/23/2021 9:18,EMMA,CabSauv,Control,4,,3,0,0,4,3,1,,,4,8,4,,6
CabSauv-Control,2/23/2021 9:21,WEATHERS,CabSauv,Control,5,6,10,15,11,7,9,10,14,11,11,11,8,15,13
CabSauv-Control,2/23/2021 9:28,LEXI,CabSauv,Control,12,2,4,1,7,6,10,12,11,11,13,14,1,14,3
CabSauv-Control,2/23/2021 9:30,RORY,CabSauv,Control,5,6,9,7,7,4,,7,8,4,8,8,2,9,2
CabSauv-Control,2/23/2021 9:31,JOHNSON,CabSauv,Control,6,2,8,10,2,2,3,8,11,5,7,10,6,7,5
CabSauv-Control,2/23/2021 9:32,REYES,CabSauv,Control,4,2,2,3,2,2,4,4,5,1,2,2,3,2,5
CabSauv-Control,2/23/2021 9:36,GARCIA,CabSauv,Control,4,7,7,4,8,4,3,3,,1,1,4,2,2,1
CabSauv-Control,2/23/2021 10:30,DODGE,CabSauv,Control,9,3,3,4,3,10,1,1,2,1,5,1,3,2,1
CabSauv-Control,2/23/2021 10:32,URMINI,CabSauv,Control,12,9,3,3,5,7,5,10,10,10,4,4,7,10,10
CabSauv-Control,2/23/2021 10:38,MURPH,CabSauv,Control,9,7,7,1,4,5,10,10,4,6,13,13,2,7,8
CabSauv-Control,2/23/2021 10:39,SUSAN,CabSauv,Control,9,9,,,,,,,,,,,,,
CabSauv-Control,2/23/2021 10:49,BARNETT,CabSauv,Control,10,6,7,11,2,4,6,7,12,6,6,4,5,11,4
CabSauv-Control,2/23/2021 10:57,SCHWENDEMAN,CabSauv,Control,10,3,0,0,0,5,1,0,1,0,7,11,5,10,2
CabSauv-Control,2/23/2021 11:57,FARTHING,CabSauv,Control,10,3,5,,1,10,4,5,,1,10,4,8,,5
CabSauv-Control,2/23/2021 12:03,GOEHRING,CabSauv,Control,12,12,11,1,1,12,11,8,1,1,11,8,12,2,1
CabSauv-Control,2/23/2021 12:30,BEAR,CabSauv,Control,14,7,1,1,1,11,9,1,1,1,2,2,12,1,1
CabSauv-Control,2/23/2021 12:40,GAGLIARDO,CabSauv,Control,10,6,2,1,0,11,8,5,1,0,8,3,9,1,8
CabSauv-Control,2/23/2021 12:41,ABERNATHY,CabSauv,Control,9,3,2,2,0,9,6,6,8,4,5,6,6,9,3
CabSauv-Control,2/23/2021 12:41,KANDARIAN,CabSauv,Control,10,5,10,10,10,10,5,10,10,10,8,8,8,5,3
CabSauv-Control,2/23/2021 12:50,MAESTRO,CabSauv,Control,4,,,,,,,,,,,,,,
CabSauv-Control,2/23/2021 12:52,BIGBOSS,CabSauv,Control,7,8,6,2,1,3,2,3,6,6,2,3,5,11,6
CabSauv-Control,2/23/2021 12:59,PICKETT,CabSauv,Control,7,7,9,4,9,4,3,5,5,5,2,6,1,2,
CabSauv-Control,2/23/2021 13:08,SEAGULL,CabSauv,Control,5,8,4,2,3,4,5,8,7,9,7,13,5,7,6
CabSauv-Control,2/23/2021 13:35,JEREMY,CabSauv,Control,8,4,1,,1,6,3,2,1,2,3,2,2,1,1
CabSauv-Control,2/23/2021 14:44,NOCE,CabSauv,Control,5,9,10,10,10,7,6,9,7,9,9,9,7,11,13
CabSauv-Control,2/23/2021 14:56,KIRBY,CabSauv,Control,6,6,5,3,4,5,6,8,10,10,7,6,7,11,10
CabSauv-Control,2/23/2021 15:14,CROWE,CabSauv,Control,11,4,6,,1,7,3,3,3,2,5,8,2,3,5
CabSauv-Control,2/23/2021 15:21,CORLISS,CabSauv,Control,10,4,8,8,3,7,5,6,4,5,8,3,5,2,
CabSauv-Control,2/23/2021 15:21,GEORGE,CabSauv,Control,6,7,11,8,10,7,4,12,9,10,9,11,8,10,7
CabSauv-Control,2/23/2021 15:24,AMMONS,CabSauv,Control,5,,5,,5,10,1,1,6,6,5,10,3,9,14
CabSauv-Control,2/23/2021 15:27,WARD,CabSauv,Control,10,5,6,7,5,7,6,5,10,12,12,11,4,12,11
CabSauv-Control,2/23/2021 16:49,SPENCER,CabSauv,Control,5,7,10,12,11,7,5,12,13,12,5,12,6,12,10
CabSauv-Control,2/23/2021 20:04,MAMANEMAN,CabSauv,Control,4,7,4,3,2,3,5,10,13,12,10,14,4,10,6
CabSauv-Control,2/23/2021 20:05,TORWINE,CabSauv,Control,8,4,11,6,3,4,2,7,12,9,11,10,4,5,8
CabSauv-Control,2/23/2021 23:57,ANITA,CabSauv,Control,7,2,5,6,3,1,2,5,12,3,3,1,2,13,3
CabSauv-Control,2/24/2021 7:43,DAWNINE,CabSauv,Control,6,8,8,10,12,4,8,8,10,12,14,12,2,8,14
CabSauv-Control,2/24/2021 8:23,DYER,CabSauv,Control,5,8,1,0,,5,7,,,,8,7,8,,
CabSauv-Control,2/24/2021 9:43,COSENZA,CabSauv,Control,3,8,10,13,4,4,6,10,12,7,9,12,5,12,13
CabSauv-Control,2/24/2021 10:10,BLUE,CabSauv,Control,6,2,8,11,6,4,4,8,11,11,10,12,10,14,11
CabSauv-Control,2/24/2021 10:10,CLUE,CabSauv,Control,1,2,7,5,1,2,0,2,4,2,12,9,3,13,15
CabSauv-Control,2/24/2021 10:11,SHOE,CabSauv,Control,9,10,9,,9,7,7,12,12,11,14,14,7,13,13
CabSauv-Control,2/24/2021 11:25,SHREK,CabSauv,Control,8,4,6,8,8,4,2,10,6,8,4,4,4,10,0
CabSauv-Control,2/24/2021 11:25,JOHANSEN,CabSauv,Control,13,10,6,3,4,12,4,6,5,4,2,2,8,4,2
CabSauv-Control,2/24/2021 11:27,BURGNUT,CabSauv,Control,6,10,6,5,3,4,4,8,3,2,2,3,5,1,4
CabSauv-Metschnikowia10ghL,2/18/2021 12:02,BENNY,CabSauv,Metschnikowia10ghL,3,3,5,4,4,3,4,4,3,2,3,3,3,2,2
CabSauv-Metschnikowia10ghL,2/18/2021 12:09,MYERS,CabSauv,Metschnikowia10ghL,6,7,2,1,7,7,6,4,1,7,7,1,7,0,0
CabSauv-Metschnikowia10ghL,2/18/2021 12:16,ERIC,CabSauv,Metschnikowia10ghL,10,7,10,8,5,10,7,8,7,5,6,9,7,10,9
CabSauv-Metschnikowia10ghL,2/18/2021 12:20,YIAN,CabSauv,Metschnikowia10ghL,4,5,6,8,7,12,10,10,11,12,11,9,5,13,6
CabSauv-Metschnikowia10ghL,2/18/2021 13:23,MARIAH,CabSauv,Metschnikowia10ghL,1,0,0,0,0,2,0,0,0,0,4,1,2,0,0
CabSauv-Metschnikowia10ghL,2/18/2021 13:36,KAITLY,CabSauv,Metschnikowia10ghL,2,0,1,0,0,3,4,3,0,0,3,0,0,0,0
CabSauv-Metschnikowia10ghL,2/18/2021 13:42,SZYMCZAK,CabSauv,Metschnikowia10ghL,2,5,7,9,11,2,5,9,12,12,11,12,7,12,10
CabSauv-Metschnikowia10ghL,2/18/2021 13:42,CRAIG,CabSauv,Metschnikowia10ghL,6,9,10,11,9,3,4,8,10,9,11,8,4,12,9
CabSauv-Metschnikowia10ghL,2/18/2021 15:02,JAMIE,CabSauv,Metschnikowia10ghL,7,5,6,2,6,11,7,6,4,3,9,5,8,1,6
CabSauv-Metschnikowia10ghL,2/18/2021 15:19,SPRATLING,CabSauv,Metschnikowia10ghL,2,8,2,5,3,2,4,6,8,5,8,13,4,13,12
CabSauv-Metschnikowia10ghL,2/18/2021 15:40,STREKAS,CabSauv,Metschnikowia10ghL,6,9,9,6,4,7,7,6,7,3,7,5,3,5,3
CabSauv-Metschnikowia10ghL,2/18/2021 15:40,LILY,CabSauv,Metschnikowia10ghL,3,5,5,3,4,8,5,4,6,6,7,5,3,4,6
CabSauv-Metschnikowia10ghL,2/18/2021 15:40,LAUREN,CabSauv,Metschnikowia10ghL,8,8,8,5,6,1,,6,6,2,5,1,1,4,8
CabSauv-Metschnikowia10ghL,2/18/2021 15:42,RYAN,CabSauv,Metschnikowia10ghL,10,6,4,4,3,10,7,4,6,4,5,9,2,4,4
CabSauv-Metschnikowia10ghL,2/21/2021 18:45,CORISON,CabSauv,Metschnikowia10ghL,4,2,1,2,2,8,4,11,11,3,11,12,7,10,2
CabSauv-Metschnikowia10ghL,2/21/2021 19:35,MARTIN,CabSauv,Metschnikowia10ghL,10,8,10,10,8,9,10,10,12,10,12,12,10,12,12
CabSauv-Metschnikowia10ghL,2/21/2021 21:14,HAVENS,CabSauv,Metschnikowia10ghL,3,2,0,1,1,5,3,2,2,1,4,3,1,5,4
CabSauv-Metschnikowia10ghL,2/22/2021 8:46,HOWELL,CabSauv,Metschnikowia10ghL,4,3,1,1,1,2,2,2,,2,3,2,2,2,1
CabSauv-Metschnikowia10ghL,2/22/2021 10:55,OLIVIA,CabSauv,Metschnikowia10ghL,3,4,7,8,5,6,3,7,6,5,9,3,7,3,3
CabSauv-Metschnikowia10ghL,2/22/2021 11:22,SHELTON,CabSauv,Metschnikowia10ghL,8,8,7,0,0,6,5,4,2,0,14,13,12,9,5
CabSauv-Metschnikowia10ghL,2/22/2021 11:23,GRACE,CabSauv,Metschnikowia10ghL,7,9,4,2,2,9,6,3,2,1,10,7,8,1,1
CabSauv-Metschnikowia10ghL,2/22/2021 11:50,MORTHOLE,CabSauv,Metschnikowia10ghL,8,12,10,2,0,14,12,6,0,0,10,2,8,0,0
CabSauv-Metschnikowia10ghL,2/22/2021 11:51,BEARCREEK,CabSauv,Metschnikowia10ghL,5,5,3,8,3,6,3,3,4,3,7,8,5,8,0
CabSauv-Metschnikowia10ghL,2/22/2021 11:56,LITTLEBULLDOG,CabSauv,Metschnikowia10ghL,3,3,6,7,4,7,4,11,7,12,11,9,10,6,4
CabSauv-Metschnikowia10ghL,2/22/2021 12:07,ROUGEOT,CabSauv,Metschnikowia10ghL,3,8,8,5,3,10,8,3,3,2,3,1,9,1,4
CabSauv-Metschnikowia10ghL,2/22/2021 12:10,BIGGESTBULLDOG,CabSauv,Metschnikowia10ghL,4,7,2,7,4,3,6,4,10,2,10,8,4,9,7
CabSauv-Metschnikowia10ghL,2/22/2021 12:26,KAMPEN,CabSauv,Metschnikowia10ghL,3,4,9,11,11,4,5,11,10,12,7,10,4,10,10
CabSauv-Metschnikowia10ghL,2/22/2021 12:36,NICEBULLDOG,CabSauv,Metschnikowia10ghL,10,8,6,6,5,7,9,10,9,8,12,7,5,13,12
CabSauv-Metschnikowia10ghL,2/22/2021 13:31,SKYE,CabSauv,Metschnikowia10ghL,9,6,6,1,3,6,2,4,6,3,3,6,6,6,4
CabSauv-Metschnikowia10ghL,2/22/2021 13:52,VILLANUEVA,CabSauv,Metschnikowia10ghL,8,4,3,2,0,5,6,8,8,0,7,10,5,4,1
CabSauv-Metschnikowia10ghL,2/22/2021 14:02,ELYSE,CabSauv,Metschnikowia10ghL,12,10,,,,11,9,,,,12,12,3,,5
CabSauv-Metschnikowia10ghL,2/22/2021 14:13,BIGBULLDOG,CabSauv,Metschnikowia10ghL,5,9,7,9,4,8,10,7,9,4,11,10,6,9,6
CabSauv-Metschnikowia10ghL,2/22/2021 14:26,CRIPPEN,CabSauv,Metschnikowia10ghL,7,4,2,2,3,8,2,2,7,4,6,1,3,2,2
CabSauv-Metschnikowia10ghL,2/22/2021 14:46,SCHREINER,CabSauv,Metschnikowia10ghL,10,6,2,4,1,11,6,3,5,0,0,0,12,5,0
CabSauv-Metschnikowia10ghL,2/22/2021 15:08,MCKENZIE,CabSauv,Metschnikowia10ghL,5,9,6,3,11,11,10,4,4,4,11,10,10,3,9
CabSauv-Metschnikowia10ghL,2/22/2021 15:17,OAKFARM,CabSauv,Metschnikowia10ghL,5,4,6,5,7,4,5,5,7,10,7,7,4,11,9
CabSauv-Metschnikowia10ghL,2/22/2021 15:53,BADBULLDOG,CabSauv,Metschnikowia10ghL,4,5,8,4,6,8,5,5,9,8,6,9,2,4,3
CabSauv-Metschnikowia10ghL,2/22/2021 17:26,THACHER,CabSauv,Metschnikowia10ghL,6,5,3,6,4,6,5,4,5,4,9,11,2,3,6
CabSauv-Metschnikowia10ghL,2/23/2021 9:33,EMMA,CabSauv,Metschnikowia10ghL,5,3,0,,,4,2,3,1,,10,4,7,1,7
CabSauv-Metschnikowia10ghL,2/23/2021 9:40,LEXI,CabSauv,Metschnikowia10ghL,4,11,12,11,11,7,11,11,7,7,10,7,3,6,7
CabSauv-Metschnikowia10ghL,2/23/2021 9:42,WEATHERS,CabSauv,Metschnikowia10ghL,2,5,4,15,7,6,8,7,9,9,10,10,8,10,7
CabSauv-Metschnikowia10ghL,2/23/2021 9:48,RORY,CabSauv,Metschnikowia10ghL,8,5,6,6,4,4,4,7,7,3,8,8,3,7,1
CabSauv-Metschnikowia10ghL,2/23/2021 9:48,JOHNSON,CabSauv,Metschnikowia10ghL,11,7,9,4,,4,3,11,10,6,5,3,3,7,7
CabSauv-Metschnikowia10ghL,2/23/2021 9:50,GARCIA,CabSauv,Metschnikowia10ghL,3,5,3,5,7,5,2,3,6,4,5,4,5,4,2
CabSauv-Metschnikowia10ghL,2/23/2021 9:52,REYES,CabSauv,Metschnikowia10ghL,7,5,8,7,5,6,6,7,5,5,5,5,6,5,6
CabSauv-Metschnikowia10ghL,2/23/2021 10:44,DODGE,CabSauv,Metschnikowia10ghL,8,3,1,2,1,10,2,1,1,1,4,3,7,1,2
CabSauv-Metschnikowia10ghL,2/23/2021 10:50,URMINI,CabSauv,Metschnikowia10ghL,2,,8,8,8,5,12,7,5,5,5,5,10,2,2
CabSauv-Metschnikowia10ghL,2/23/2021 11:03,MURPH,CabSauv,Metschnikowia10ghL,7,4,3,1,3,3,7,6,1,4,6,5,4,1,4
CabSauv-Metschnikowia10ghL,2/23/2021 11:16,BARNETT,CabSauv,Metschnikowia10ghL,8,5,5,2,1,5,2,3,5,3,6,1,8,3,5
CabSauv-Metschnikowia10ghL,2/23/2021 11:19,SCHWENDEMAN,CabSauv,Metschnikowia10ghL,10,2,0,0,0,8,2,1,1,0,5,5,8,1,0
CabSauv-Metschnikowia10ghL,2/23/2021 12:15,FARTHING,CabSauv,Metschnikowia10ghL,11,8,3,,3,9,10,2,,0,6,7,7,1,6
CabSauv-Metschnikowia10ghL,2/23/2021 12:24,GOEHRING,CabSauv,Metschnikowia10ghL,12,10,8,1,1,11,10,8,1,1,11,9,8,1,5
CabSauv-Metschnikowia10ghL,2/23/2021 12:47,BEAR,CabSauv,Metschnikowia10ghL,4,3,4,11,5,3,5,8,6,3,8,5,3,4,4
CabSauv-Metschnikowia10ghL,2/23/2021 12:53,KANDARIAN,CabSauv,Metschnikowia10ghL,10,5,8,9,9,10,4,7,11,12,7,9,11,12,4
CabSauv-Metschnikowia10ghL,2/23/2021 12:53,ABERNATHY,CabSauv,Metschnikowia10ghL,5,3,2,2,4,5,3,8,5,8,4,2,6,9,2
CabSauv-Metschnikowia10ghL,2/23/2021 12:55,GAGLIARDO,CabSauv,Metschnikowia10ghL,10,5,5,7,5,4,1,6,9,4,8,4,4,11,6
CabSauv-Metschnikowia10ghL,2/23/2021 13:04,BIGBOSS,CabSauv,Metschnikowia10ghL,9,4,3,,,7,1,1,4,5,1,3,4,9,7
CabSauv-Metschnikowia10ghL,2/23/2021 13:05,MAESTRO,CabSauv,Metschnikowia10ghL,1,3,0,1,0,2,0,0,2,1,2,0,2,2,0
CabSauv-Metschnikowia10ghL,2/23/2021 13:18,SEAGULL,CabSauv,Metschnikowia10ghL,5,4,4,4,4,4,9,9,7,9,10,12,4,8,2
CabSauv-Metschnikowia10ghL,2/23/2021 13:20,PICKETT,CabSauv,Metschnikowia10ghL,4,3,3,2,2,5,3,6,5,4,4,4,3,2,5
CabSauv-Metschnikowia10ghL,2/23/2021 13:53,JEREMY,CabSauv,Metschnikowia10ghL,4,4,1,3,4,2,2,1,1,1,4,4,3,7,7
CabSauv-Metschnikowia10ghL,2/23/2021 14:57,NOCE,CabSauv,Metschnikowia10ghL,8,8,7,6,9,10,9,8,11,9,9,6,5,11,13
CabSauv-Metschnikowia10ghL,2/23/2021 15:07,KIRBY,CabSauv,Metschnikowia10ghL,4,2,3,3,3,6,4,5,7,7,8,8,8,7,6
CabSauv-Metschnikowia10ghL,2/23/2021 15:31,AMMONS,CabSauv,Metschnikowia10ghL,10,11,9,2,2,8,3,5,9,7,10,10,5,10,4
CabSauv-Metschnikowia10ghL,2/23/2021 15:38,CROWE,CabSauv,Metschnikowia10ghL,5,5,2,1,1,4,3,3,3,2,4,6,4,4,5
